description,name,ean,emojy,updatedDate,category,brand,alcohol,energy,vitamimA,retinol,calcium,potassium,zinc,fats,carbohydrate,water,niacin, vitaminB6,protein,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminC,thiamim,vitaminB12,cholesterol,saturatedFats,vitaminK,caffeine,vitaminE,vitaminD
"Chayote, fruit, raw",Chayote raw,fdcId170402,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,19.0,0.0,0.0,17.0,125.0,0.74,0.13,4.51,94.2,0.47,0.076,0.82,1.7,0.34,12.0,18.0,2.0,0.123,7.7,0.025,0.0,0.0,0.028,4.1,0.0,0.12,0.0
"Cherries, sweet, raw",Cherries raw,fdcId171719,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,63.0,3.0,0.0,13.0,222.0,0.07,0.2,16.0,82.2,0.154,0.049,1.06,2.1,0.36,11.0,21.0,0.0,0.06,7.0,0.027,0.0,0.0,0.038,2.1,0.0,0.07,0.0
"Chicory greens, raw",Chicory greens,fdcId169992,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,96.0,286.0,0.0,100.0,420.0,0.42,0.3,4.7,92.0,0.5,0.105,1.7,4.0,0.9,30.0,47.0,45.0,0.295,24.0,0.06,0.0,0.0,0.073,298.0,0.0,2.26,0.0
"Chicory roots, raw",Chicory roots,fdcId169993,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,303.0,0.0,0.0,41.0,290.0,0.33,0.2,17.5,80.0,0.4,0.241,1.4,1.5,0.8,22.0,61.0,50.0,0.077,5.0,0.04,0.0,0.0,0.048,,,,0.0
"Chicory, witloof, raw",Chicory raw,fdcId170404,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,17.0,1.0,0.0,19.0,211.0,0.16,0.1,4.0,94.5,0.16,0.042,0.9,3.1,0.24,10.0,26.0,2.0,0.051,2.8,0.062,0.0,0.0,0.024,,,,0.0
"Chrysanthemum leaves, raw",Chrysanthemum leaves,fdcId168491,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,24.0,94.0,0.0,117.0,567.0,0.71,0.56,3.01,91.4,0.531,0.176,3.36,3.0,2.3,32.0,54.0,118.0,0.137,1.4,0.13,0.0,0.0,,,,,0.0
"Chrysanthemum, garland, raw",Chrysanthemum raw,fdcId169995,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,99.0,116.0,0.0,117.0,567.0,0.71,0.56,3.02,91.4,0.531,0.176,3.36,3.0,2.29,32.0,54.0,118.0,0.137,1.4,0.13,0.0,0.0,,350.0,,,0.0
"Cress, garden, raw",Cress raw,fdcId168407,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,32.0,346.0,0.0,81.0,606.0,0.23,0.7,5.5,89.4,1.0,0.247,2.6,1.1,1.3,38.0,76.0,14.0,0.17,69.0,0.08,0.0,0.0,0.023,542.0,0.0,0.7,0.0
"Crustaceans, shrimp, raw",Crustaceans raw,fdcId175179,🦞,2019-04-01,Finfish and Shellfish Products,Generic,,356.0,,,64.0,264.0,1.34,0.51,0.0,78.4,,,20.1,,0.52,35.0,214.0,119.0,0.391,,,,161.0,0.101,,,,
"Cucumber, peeled, raw",Cucumber raw,fdcId169225,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,10.0,4.0,0.0,14.0,136.0,0.17,0.16,2.16,96.7,0.037,0.051,0.59,0.7,0.22,12.0,21.0,2.0,0.071,3.2,0.031,0.0,0.0,0.078,7.2,0.0,0.03,0.0
"Dandelion greens, raw",Dandelion greens,fdcId169226,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,188.0,508.0,0.0,187.0,397.0,0.41,0.7,9.2,85.6,0.806,0.251,2.7,3.5,3.1,36.0,66.0,76.0,0.171,35.0,0.19,0.0,0.0,0.17,778.0,0.0,3.44,0.0
"Drumstick leaves, raw",Drumstick leaves,fdcId168416,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,64.0,378.0,0.0,185.0,337.0,0.6,1.4,8.28,78.7,2.22,1.2,9.4,2.0,4.0,42.0,112.0,9.0,0.105,51.7,0.257,0.0,0.0,,,,,0.0
"Drumstick pods, raw",Drumstick pods,fdcId170483,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,37.0,4.0,0.0,30.0,461.0,0.45,0.2,8.53,88.2,0.62,0.12,2.1,3.2,0.36,45.0,50.0,42.0,0.084,141.0,0.053,0.0,0.0,0.033,,,,0.0
"Durian, raw or frozen",Durian,fdcId168192,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,615.0,2.0,0.0,6.0,436.0,0.28,5.33,27.1,65.0,1.07,0.316,1.47,3.8,0.43,30.0,39.0,2.0,0.207,19.7,0.374,0.0,0.0,,,,,
"Fennel, bulb, raw",Fennel raw,fdcId169385,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,129.0,48.0,0.0,49.0,414.0,0.2,0.2,7.3,90.2,0.64,0.047,1.24,3.1,0.73,17.0,50.0,52.0,0.066,12.0,0.01,0.0,0.0,0.09,62.8,0.0,0.58,0.0
"Fiddlehead ferns, raw",Fiddlehead ferns,fdcId169405,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,143.0,181.0,0.0,32.0,370.0,0.83,0.4,5.54,88.7,4.98,,4.55,,1.31,34.0,101.0,1.0,0.32,26.6,0.02,0.0,0.0,,,,,0.0
"Fireweed, leaves, raw",Fireweed raw,fdcId169399,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,103.0,180.0,0.0,429.0,494.0,2.66,2.75,19.2,70.8,4.67,0.632,4.71,10.6,2.4,156.0,108.0,34.0,0.32,2.2,0.033,0.0,0.0,,,,,0.0
"Fish, bluefish, raw",Fish raw,fdcId171949,🦞,2019-04-01,Finfish and Shellfish Products,Generic,0.0,124.0,120.0,120.0,7.0,372.0,0.81,4.24,0.0,70.9,5.95,0.402,20.0,0.0,0.48,33.0,227.0,60.0,0.053,0.0,0.058,5.39,59.0,0.915,,,,
"Frog legs, raw",Frog legs,fdcId168148,🦞,2019-04-01,Finfish and Shellfish Products,Generic,0.0,73.0,15.0,15.0,18.0,285.0,1.0,0.3,0.0,81.9,1.2,0.12,16.4,0.0,1.5,20.0,147.0,58.0,0.25,0.0,0.14,0.4,50.0,0.076,0.1,0.0,1.0,0.2
"Ginger root, raw",Ginger root,fdcId169231,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,80.0,0.0,0.0,16.0,415.0,0.34,0.75,17.8,78.9,0.75,0.16,1.82,2.0,0.6,43.0,34.0,13.0,0.226,5.0,0.025,0.0,0.0,0.203,0.1,0.0,0.26,0.0
"Goose, liver, raw",Goose raw,fdcId172415,🍗,2019-04-01,Poultry Products,Generic,,133.0,9310.0,9310.0,43.0,230.0,3.07,4.28,6.32,71.8,6.5,0.76,16.4,0.0,30.5,24.0,261.0,140.0,7.52,4.5,0.562,54.0,515.0,1.59,,,,
"Grape leaves, raw",Grape leaves,fdcId168575,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,93.0,1380.0,0.0,363.0,272.0,0.67,2.12,17.3,73.3,2.36,0.4,5.6,11.0,2.63,95.0,91.0,9.0,0.415,11.1,0.04,0.0,0.0,0.336,109.0,0.0,2.0,0.0
"Grapes, muscadine, raw",Grapes raw,fdcId173040,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,57.0,3.0,,37.0,203.0,0.11,0.47,13.9,84.3,,,0.81,3.9,0.26,14.0,24.0,1.0,0.119,6.5,,,,,,,,
"Guavas, common, raw",Guavas raw,fdcId173044,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,68.0,31.0,0.0,18.0,417.0,0.23,0.95,14.3,80.8,1.08,0.11,2.55,5.4,0.26,22.0,40.0,2.0,0.23,228.0,0.067,0.0,0.0,0.272,2.6,0.0,0.73,0.0
"Hearts of palm, raw",Hearts of palm,fdcId167714,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,115.0,3.0,0.0,18.0,1810.0,3.73,0.2,25.6,69.5,0.9,0.81,2.7,1.5,1.69,10.0,140.0,14.0,0.644,8.0,0.05,0.0,0.0,0.046,0.0,0.0,0.5,0.0
"Jerusalem-artichokes, raw",Jerusalem-artichokes,fdcId169236,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,73.0,1.0,0.0,14.0,429.0,0.12,0.01,17.4,78.0,1.3,0.077,2.0,1.6,3.4,17.0,78.0,4.0,0.14,4.0,0.2,0.0,0.0,0.0,0.1,0.0,0.19,0.0
"Jute, potherb, raw",Jute raw,fdcId168419,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,34.0,278.0,0.0,208.0,559.0,0.79,0.25,5.8,87.7,1.26,0.6,4.65,,4.76,64.0,83.0,8.0,0.255,37.0,0.133,0.0,0.0,0.038,,,,0.0
"Lamb, ground, raw",Lamb raw,fdcId174370,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,1180.0,0.0,0.0,16.0,222.0,3.41,23.4,0.0,59.5,5.96,0.13,16.6,0.0,1.55,21.0,157.0,59.0,0.101,0.0,0.11,2.31,73.0,10.2,3.6,0.0,0.2,0.1
"Lemon juice, raw",Lemon juice,fdcId167747,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,22.0,0.0,0.0,6.0,103.0,0.05,0.24,6.9,92.3,0.091,0.046,0.35,0.3,0.08,6.0,8.0,1.0,0.016,38.7,0.024,0.0,0.0,0.04,0.0,0.0,0.15,0.0
"Lemon peel, raw",Lemon peel,fdcId167749,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,47.0,3.0,0.0,134.0,160.0,0.25,0.3,16.0,81.6,0.4,0.172,1.5,10.6,0.8,15.0,12.0,6.0,0.092,129.0,0.06,0.0,0.0,0.039,0.0,0.0,0.25,0.0
"Lime juice, raw",Lime juice,fdcId168156,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,25.0,2.0,0.0,14.0,117.0,0.08,0.07,8.42,90.8,0.142,0.038,0.42,0.4,0.09,8.0,14.0,2.0,0.027,30.0,0.025,0.0,0.0,0.008,0.6,0.0,0.22,0.0
"Lotus root, raw",Lotus root,fdcId169250,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,311.0,0.0,0.0,45.0,556.0,0.39,0.1,17.2,79.1,0.4,0.258,2.6,4.9,1.16,23.0,100.0,40.0,0.257,44.0,0.16,0.0,0.0,0.03,,0.0,,0.0
"Melons, cantaloupe, raw",Melons raw,fdcId169092,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,141.0,169.0,0.0,9.0,267.0,0.18,0.19,8.16,90.2,0.734,0.072,0.84,0.9,0.21,12.0,15.0,16.0,0.041,36.7,0.041,0.0,0.0,0.051,2.5,0.0,0.05,0.0
"Mollusks, snail, raw",Mollusks raw,fdcId167744,🦞,2019-04-01,Finfish and Shellfish Products,Generic,0.0,90.0,30.0,30.0,10.0,382.0,1.0,1.4,2.0,79.2,1.4,0.13,16.1,0.0,3.5,250.0,272.0,70.0,0.4,0.0,0.01,0.5,50.0,0.361,0.1,0.0,5.0,0.0
"Mushrooms, Chanterelle, raw",Mushrooms raw,fdcId168422,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,32.0,,,15.0,506.0,0.71,0.53,6.86,89.8,4.08,0.044,1.49,3.8,3.47,13.0,57.0,9.0,0.353,,0.015,,,,,,,5.3
"Mustard greens, raw",Mustard greens,fdcId169256,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,27.0,151.0,0.0,115.0,384.0,0.25,0.42,4.67,90.7,0.8,0.18,2.86,3.2,1.64,32.0,58.0,20.0,0.165,70.0,0.08,0.0,0.0,0.01,258.0,0.0,2.01,0.0
"Yardlong beans, mature seeds, raw",Yardlong beans raw,fdcId174281,🍽️,2019-04-01,Legumes and Legume Products,Generic,,347.0,3.0,0.0,138.0,1160.0,3.5,1.31,61.9,8.43,2.16,0.371,24.3,11.0,8.61,338.0,559.0,17.0,0.879,1.6,0.887,0.0,0.0,0.339,,,,0.0
"Balsam-pear (bitter gourd), pods, raw",Balsam-pear (bitter gourd) raw,fdcId168393,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,17.0,24.0,0.0,19.0,296.0,0.8,0.17,3.7,94.0,0.4,0.043,1.0,2.8,0.43,17.0,31.0,5.0,0.034,84.0,0.04,0.0,0.0,,,,,0.0
"Beans, kidney, red, mature seeds, raw",Beans red,fdcId173744,🍽️,2019-04-01,Legumes and Legume Products,Generic,0.0,1410.0,0.0,0.0,83.0,1360.0,2.79,1.06,61.3,11.8,2.11,0.397,22.5,15.2,6.69,138.0,406.0,12.0,0.699,4.5,0.608,0.0,0.0,0.154,5.6,0.0,0.21,0.0
"Bear, polar, meat, raw (Alaska Native)",Bear meat,fdcId169794,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,130.0,,,17.0,40.0,,3.1,0.0,70.3,4.0,,25.6,,6.1,,,,,2.0,0.023,,,0.63,,,,
"Beef, chuck, roast, boneless, choice, raw",Beef roast,fdcId2646174,🍽️,2023-10-26,Beef Products,Generic,,,,,4.58,281.0,5.39,17.8,-0.524,63.4,,,18.4,,2.06,17.0,151.0,48.4,0.054,,,,66.8,6.34,,,,
"Beef, cured, breakfast strips, raw or unheated",Beef breakfast strips,fdcId170197,🍽️,2019-04-01,Beef Products,Generic,,406.0,0.0,0.0,4.0,153.0,2.39,38.8,0.7,45.2,2.97,0.17,12.5,0.0,1.23,11.0,100.0,955.0,0.058,24.0,0.06,1.64,82.0,16.0,,,,
"Beef, cured, corned beef, brisket, raw",Beef corned beef,fdcId170199,🍽️,2019-04-01,Beef Products,Generic,,198.0,0.0,0.0,7.0,297.0,2.85,14.9,0.14,66.6,3.66,0.29,14.7,0.0,1.69,14.0,117.0,1220.0,0.11,27.0,0.043,1.78,54.0,4.73,,,,
"Beef, flank, steak, boneless, choice, raw",Beef steak,fdcId2646175,🍽️,2023-10-26,Beef Products,Generic,,,,,3.84,332.0,5.56,9.4,-0.304,69.8,,,20.1,,1.83,18.9,167.0,51.3,0.0447,,,,57.7,3.55,,,,
"Beef, New Zealand, imported, inside, raw",Beef imported,fdcId174726,🍽️,2019-04-01,Beef Products,Generic,0.0,537.0,8.0,8.0,4.0,338.0,2.93,4.36,0.1,72.4,3.96,0.367,22.2,0.0,2.27,22.0,198.0,40.0,0.079,0.0,0.058,1.65,55.0,1.53,,0.0,0.2,0.3
"Beef, retail cuts, separable fat, raw",Beef separable fat,fdcId168605,🍽️,2019-04-01,Beef Products,Generic,0.0,674.0,0.0,0.0,26.0,96.0,0.82,70.9,0.0,20.2,1.44,0.108,8.21,0.0,0.72,5.0,61.0,26.0,0.028,0.0,0.03,0.73,99.0,29.4,3.4,0.0,0.0,0.3
"Beef, variety meats and by-products, brain, raw",Beef brain,fdcId168622,🍽️,2019-04-01,Beef Products,Generic,0.0,143.0,7.0,0.0,43.0,274.0,1.02,10.3,1.05,76.3,3.55,0.226,10.9,0.0,2.55,13.0,362.0,126.0,0.287,10.7,0.092,9.51,3010.0,2.3,0.0,0.0,0.99,
"Beef, variety meats and by-products, heart, raw",Beef heart,fdcId168625,🍽️,2019-04-01,Beef Products,Generic,0.0,467.0,0.0,0.0,7.0,287.0,1.7,3.94,0.14,77.1,7.53,0.279,17.7,0.0,4.31,21.0,212.0,98.0,0.396,2.0,0.238,8.55,124.0,1.38,0.0,0.0,0.22,
"Beef, variety meats and by-products, kidneys, raw",Beef kidneys,fdcId169449,🍽️,2019-04-01,Beef Products,Generic,0.0,99.0,419.0,419.0,13.0,262.0,1.92,3.09,0.29,77.9,8.03,0.665,17.4,0.0,4.6,17.0,257.0,182.0,0.426,9.4,0.357,27.5,411.0,0.868,0.0,0.0,0.22,1.1
"Beef, variety meats and by-products, liver, raw",Beef liver,fdcId169451,🍽️,2019-04-01,Beef Products,Generic,0.0,135.0,4970.0,4950.0,5.0,313.0,4.0,3.63,3.89,70.8,13.2,1.08,20.4,0.0,4.9,18.0,387.0,69.0,9.76,1.3,0.189,59.3,275.0,1.23,3.1,0.0,0.38,1.2
"Beef, variety meats and by-products, lungs, raw",Beef lungs,fdcId168628,🍽️,2019-04-01,Beef Products,Generic,,92.0,14.0,14.0,10.0,340.0,1.61,2.5,0.0,79.4,4.0,0.04,16.2,0.0,7.95,14.0,224.0,198.0,0.26,38.5,0.047,3.81,242.0,0.86,,,,
"Beef, variety meats and by-products, pancreas, raw",Beef pancreas,fdcId169452,🍽️,2019-04-01,Beef Products,Generic,,235.0,0.0,0.0,9.0,276.0,2.58,18.6,0.0,65.2,4.45,0.2,15.7,0.0,2.22,18.0,327.0,67.0,0.06,13.7,0.14,14.0,205.0,6.41,,,,
"Beef, variety meats and by-products, spleen, raw",Beef spleen,fdcId169454,🍽️,2019-04-01,Beef Products,Generic,,105.0,0.0,0.0,9.0,429.0,2.11,3.0,0.0,77.2,8.4,0.07,18.3,0.0,44.6,22.0,296.0,85.0,0.168,45.5,0.05,5.68,263.0,1.0,,,,
"Beef, variety meats and by-products, suet, raw",Beef suet,fdcId170193,🍽️,2019-04-01,Beef Products,Generic,0.0,3570.0,0.0,0.0,2.0,16.0,0.22,94.0,0.0,4.0,0.259,0.03,1.5,0.0,0.17,1.0,15.0,7.0,0.007,0.0,0.007,0.27,68.0,52.3,3.6,0.0,1.5,
"Beef, variety meats and by-products, thymus, raw",Beef thymus,fdcId170194,🍽️,2019-04-01,Beef Products,Generic,0.0,236.0,0.0,0.0,7.0,360.0,2.06,20.4,0.0,67.8,3.45,0.16,12.2,0.0,2.1,14.0,393.0,96.0,0.048,34.0,0.109,2.13,223.0,7.01,,,,
"Beef, variety meats and by-products, tongue, raw",Beef tongue,fdcId170196,🍽️,2019-04-01,Beef Products,Generic,0.0,224.0,0.0,0.0,6.0,315.0,2.87,16.1,3.68,64.5,4.24,0.31,14.9,0.0,2.95,16.0,133.0,69.0,0.17,3.1,0.125,3.79,87.0,7.0,,,,
"Beef, variety meats and by-products, tripe, raw",Beef tripe,fdcId170599,🍽️,2019-04-01,Beef Products,Generic,0.0,85.0,0.0,0.0,69.0,67.0,1.42,3.69,0.0,84.2,0.881,0.014,12.1,0.0,0.59,13.0,64.0,97.0,0.07,0.0,0.0,1.39,122.0,1.29,0.0,0.0,0.09,0.0
"Broadbeans (fava beans), mature seeds, raw",Broadbeans (fava beans) raw,fdcId175205,🍽️,2019-04-01,Legumes and Legume Products,Generic,0.0,1420.0,3.0,0.0,103.0,1060.0,3.14,1.53,58.3,11.0,2.83,0.366,26.1,25.0,6.7,192.0,421.0,13.0,0.824,1.4,0.555,0.0,0.0,0.254,9.0,0.0,0.05,0.0
"Chicken, broilers or fryers, separable fat, raw",Chicken separable fat,fdcId171468,🍗,2019-04-01,Poultry Products,Generic,0.0,629.0,125.0,125.0,7.0,64.0,0.45,68.0,0.0,28.9,2.04,0.02,3.73,0.0,0.7,6.0,54.0,32.0,0.029,0.0,0.021,0.07,58.0,20.2,2.4,0.0,2.73,3.3
"Chicken, broilers or fryers, skin only, raw",Chicken skin only,fdcId171452,🍗,2019-04-01,Poultry Products,Generic,0.0,1460.0,76.0,76.0,11.0,103.0,0.93,32.4,0.0,54.2,3.99,0.09,13.3,0.0,1.08,13.0,100.0,63.0,0.041,0.0,0.033,0.23,109.0,9.08,2.9,0.0,0.0,0.6
"Chokecherries, raw, pitted (Northern Plains Indians)",Chokecherries pitted (Northern Plains Indians),fdcId168999,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,162.0,8.0,,60.0,379.0,0.33,1.69,33.6,60.7,0.628,0.198,3.04,20.0,0.69,27.0,67.0,5.0,0.186,5.5,0.034,,,,21.1,,0.35,
"Cranberries, wild, bush, raw (Alaska Native)",Cranberries bush,fdcId169804,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,232.0,,,20.0,140.0,,0.2,12.3,86.0,0.9,,1.1,6.7,1.0,,15.0,26.0,,15.0,0.0,,,,,,,
"Crustaceans, crayfish, mixed species, farmed, raw",Crustaceans mixed species,fdcId175169,🦞,2019-04-01,Finfish and Shellfish Products,Generic,,72.0,15.0,15.0,25.0,261.0,1.01,0.97,0.0,84.0,1.87,0.076,14.8,0.0,0.55,30.0,218.0,62.0,0.237,0.5,0.045,2.1,107.0,0.163,,,,
"Deer (venison), sitka, raw (Alaska Native)",Deer (venison) raw (Alaska Native),fdcId167622,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,484.0,0.0,,7.0,,,2.66,0.0,75.0,6.6,,21.5,,2.9,,,,,0.0,0.2,,18.0,0.63,,,,
"Duck, wild, breast, meat only, raw",Duck breast,fdcId174469,🍗,2019-04-01,Poultry Products,Generic,,123.0,16.0,16.0,3.0,268.0,0.74,4.25,0.0,75.5,3.44,0.63,19.8,0.0,4.51,22.0,186.0,57.0,0.33,6.2,0.416,0.76,77.0,1.32,,,,
"Fireweed, young leaves, raw (Alaska Native)",Fireweed raw (Alaska Native),fdcId168988,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,44.0,,,13.0,251.0,,0.8,6.3,87.2,1.4,,3.0,6.0,2.1,,166.0,50.0,,99.0,0.04,,,,,,,
"Fish, lingcod, meat, raw (Alaska Native)",Fish meat,fdcId169809,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,79.0,,,,433.0,,0.8,0.0,80.0,,,17.9,,,,,59.0,,,0.11,,,,,,,
"Fish, Salmon, Chum, raw (Alaska Native)",Fish Chum,fdcId168046,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,0.0,484.0,32.0,32.0,7.0,370.0,0.54,3.67,0.0,72.3,8.79,0.189,20.7,0.0,0.56,26.0,230.0,59.0,0.137,0.0,0.156,8.08,59.0,0.547,0.3,0.0,0.49,
"Game meat, beefalo, composite of cuts, raw",Game meat composite of cuts,fdcId175296,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,143.0,0.0,0.0,18.0,436.0,4.86,4.8,0.0,70.9,4.64,,23.3,0.0,2.32,,224.0,78.0,,7.0,0.04,2.42,44.0,2.04,,,,
"Lamb, New Zealand, imported, brains, raw",Lamb imported,fdcId174437,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,492.0,3.0,3.0,4.0,307.0,1.1,8.03,0.0,78.5,3.81,0.087,11.3,0.0,1.07,14.0,327.0,117.0,0.298,0.0,0.102,9.99,2100.0,1.04,,0.0,0.87,0.0
"Lamb, variety meats and by-products, brain, raw",Lamb brain,fdcId172525,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,122.0,0.0,0.0,9.0,296.0,1.17,8.58,0.0,79.2,3.9,0.29,10.4,0.0,1.75,12.0,270.0,112.0,0.24,16.0,0.13,11.3,1350.0,2.19,,,,
"Lamb, variety meats and by-products, heart, raw",Lamb heart,fdcId172527,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,122.0,0.0,0.0,6.0,316.0,1.87,5.68,0.21,76.7,6.14,0.39,16.5,0.0,4.6,17.0,175.0,89.0,0.397,5.0,0.37,10.2,135.0,2.25,,,,
"Lamb, variety meats and by-products, kidneys, raw",Lamb kidneys,fdcId174354,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,97.0,95.0,95.0,13.0,277.0,2.24,2.95,0.82,79.2,7.51,0.22,15.7,0.0,6.38,17.0,246.0,156.0,0.446,11.0,0.62,52.4,337.0,1.0,,,,
"Lamb, variety meats and by-products, liver, raw",Lamb liver,fdcId172531,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,139.0,7390.0,7390.0,7.0,313.0,4.66,5.02,1.78,71.4,16.1,0.9,20.4,0.0,7.37,19.0,364.0,70.0,6.98,4.0,0.34,90.0,371.0,1.94,,,,
"Lamb, variety meats and by-products, lungs, raw",Lamb lungs,fdcId174359,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,95.0,27.0,27.0,10.0,238.0,1.8,2.6,0.0,79.7,4.12,0.11,16.7,0.0,6.4,14.0,219.0,157.0,0.254,31.0,0.048,3.93,,0.89,,,,
"Lamb, variety meats and by-products, pancreas, raw",Lamb pancreas,fdcId172538,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,152.0,0.0,0.0,8.0,420.0,1.93,9.82,0.0,73.8,3.7,0.07,14.8,0.0,2.3,21.0,400.0,75.0,0.061,18.0,0.03,6.0,260.0,4.44,,,,
"Lamb, variety meats and by-products, spleen, raw",Lamb spleen,fdcId174364,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,101.0,0.0,0.0,9.0,358.0,2.84,3.1,0.0,78.2,7.9,0.11,17.2,0.0,41.9,21.0,280.0,84.0,0.121,23.0,0.047,5.34,250.0,1.03,,,,
"Lamb, variety meats and by-products, tongue, raw",Lamb tongue,fdcId174366,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,222.0,0.0,0.0,9.0,257.0,2.32,17.2,0.0,66.6,4.65,0.18,15.7,0.0,2.65,21.0,184.0,78.0,0.212,6.0,0.15,7.2,156.0,6.63,,,,
"Leeks, (bulb and lower leaf-portion), raw",Leeks raw,fdcId169246,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,61.0,83.0,0.0,59.0,180.0,0.12,0.3,14.2,83.0,0.4,0.233,1.5,1.8,2.1,28.0,35.0,20.0,0.12,12.0,0.06,0.0,0.0,0.04,47.0,0.0,0.92,0.0
"Lima beans, large, mature seeds, raw",Lima beans mature seeds,fdcId174252,🍽️,2019-04-01,Legumes and Legume Products,Generic,0.0,1410.0,0.0,0.0,81.0,1720.0,2.83,0.69,63.4,10.2,1.54,0.512,21.5,19.0,7.51,224.0,385.0,18.0,0.74,0.0,0.507,0.0,0.0,0.161,6.0,0.0,0.72,0.0
"Mung beans, mature seeds, sprouted, raw",Mung beans sprouted,fdcId169957,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,126.0,1.0,0.0,13.0,149.0,0.41,0.18,5.94,90.4,0.749,0.088,3.04,1.8,0.91,21.0,54.0,6.0,0.164,13.2,0.084,0.0,0.0,0.046,33.0,0.0,0.1,0.0
"Mushroom, white, exposed to ultraviolet light, raw",Mushroom exposed to ultraviolet light,fdcId169376,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,93.0,,0.0,3.0,318.0,0.52,0.34,3.26,92.4,3.61,0.104,3.09,1.0,0.5,9.0,86.0,5.0,0.318,2.1,0.081,0.0,0.0,0.05,0.0,0.0,0.01,26.2
"Mushrooms, portabella, exposed to ultraviolet light, raw",Mushrooms exposed to ultraviolet light,fdcId170143,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,92.0,0.0,,3.0,364.0,0.53,0.35,3.87,92.8,4.49,0.148,2.11,1.3,0.31,10.0,108.0,9.0,0.286,0.0,0.059,0.05,0.0,0.06,0.0,,0.02,28.4
"Owl, horned, flesh, raw (Alaska Native)",Owl flesh,fdcId167613,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,136.0,,,16.0,,,5.0,0.0,71.3,,,22.7,,4.8,,218.0,,,,,,,,,,,
"Peas, green, split, mature seeds, raw",Peas split,fdcId172428,🍽️,2019-04-01,Legumes and Legume Products,Generic,0.0,364.0,7.0,0.0,46.0,852.0,3.49,3.89,61.6,8.69,3.61,0.14,23.1,22.2,4.73,63.0,334.0,5.0,0.809,1.8,0.719,0.0,0.0,0.408,15.9,0.0,0.12,0.0
