description,name,ean,emojy,updatedDate,category,alcohol,energy,vitamimA,retinol,calcium,potassium,zinc,fats,carbohydrate,water,niacin, vitaminB6,protein,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminC,thiamim,vitaminB12,vitaminK,caffeine,vitaminE,vitaminD
"Broccoli, raw",Broccoli,747447,🥦,2019-12-16,Vegetables and Vegetable Products,,31.0,8.0,,46.0,303.0,0.42,0.34,6.27,90.0,0.639,0.191,2.57,2.4,0.69,21.0,67.0,36.0,0.059,91.3,0.077,,102.0,,0.15,
"Cabbage, raw",Cabbage,169975,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,103.0,5.0,0.0,40.0,170.0,0.18,0.1,5.8,92.2,0.234,0.124,1.28,2.5,0.47,12.0,26.0,18.0,0.019,36.6,0.061,0.0,76.0,0.0,0.15,0.0
"Cardoon, raw",Cardoon,169981,🥦,2019-04-01,Vegetables and Vegetable Products,,17.0,0.0,0.0,70.0,400.0,0.17,0.1,4.07,94.0,0.3,0.116,0.7,1.6,0.7,42.0,23.0,170.0,0.231,2.0,0.02,0.0,,,,0.0
"Carrots, raw",Carrots,170393,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,173.0,835.0,0.0,33.0,320.0,0.24,0.24,9.58,88.3,0.983,0.138,0.93,2.8,0.3,12.0,35.0,69.0,0.045,5.9,0.066,0.0,13.2,0.0,0.66,0.0
"Cassava, raw",Cassava,169985,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,160.0,1.0,0.0,16.0,271.0,0.34,0.28,38.1,59.7,0.854,0.088,1.36,1.8,0.27,21.0,27.0,14.0,0.1,20.6,0.087,0.0,1.9,0.0,0.19,0.0
"Cauliflower, raw",Cauliflower,169986,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,25.0,0.0,0.0,22.0,299.0,0.27,0.28,4.97,92.1,0.507,0.184,1.92,2.0,0.42,15.0,44.0,30.0,0.039,48.2,0.05,0.0,15.5,0.0,0.08,0.0
"Celeriac, raw",Celeriac,170400,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,42.0,0.0,0.0,43.0,300.0,0.33,0.3,9.2,88.0,0.7,0.165,1.5,1.8,0.7,20.0,115.0,100.0,0.07,8.0,0.05,0.0,41.0,0.0,0.36,0.0
"Celery, raw",Celery,2346405,🥦,2022-10-28,Vegetables and Vegetable Products,,,,,46.3,265.0,0.0929,0.162,3.32,95.2,,0.0518,0.492,,0.0,10.9,21.6,97.2,0.0,,,,,,,
"Celtuce, raw",Celtuce,169990,🥦,2019-04-01,Vegetables and Vegetable Products,,18.0,175.0,0.0,39.0,330.0,0.27,0.3,3.65,94.5,0.55,0.05,0.85,1.7,0.55,28.0,39.0,11.0,0.04,19.5,0.055,0.0,,,,0.0
"Cherimoya, raw",Cherimoya,173953,🍎,2019-04-01,Fruits and Fruit Juices,,75.0,0.0,0.0,10.0,287.0,0.16,0.68,17.7,79.4,0.644,0.257,1.57,3.0,0.27,17.0,26.0,7.0,0.069,12.6,0.101,0.0,,,0.27,
"Chives, raw",Chives,169994,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,30.0,218.0,0.0,92.0,296.0,0.56,0.73,4.35,90.6,0.647,0.138,3.27,2.5,1.6,42.0,58.0,3.0,0.157,58.1,0.078,0.0,213.0,0.0,0.21,0.0
"Clementines, raw",Clementines,168195,🍎,2019-04-01,Fruits and Fruit Juices,,198.0,,,30.0,177.0,0.06,0.15,12.0,86.6,0.636,0.075,0.85,1.7,0.14,10.0,21.0,1.0,0.043,48.8,0.086,,0.0,,0.2,0.0
"Collards, raw",Collards,170406,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,133.0,251.0,0.0,232.0,213.0,0.21,0.61,5.42,89.6,0.742,0.165,3.02,4.0,0.47,27.0,25.0,17.0,0.046,35.3,0.054,0.0,437.0,0.0,2.26,0.0
"Cornsalad, raw",Cornsalad,169219,🥦,2019-04-01,Vegetables and Vegetable Products,,21.0,355.0,0.0,38.0,459.0,0.59,0.4,3.6,92.8,0.415,0.273,2.0,,2.18,13.0,53.0,4.0,0.134,38.2,0.071,0.0,,,,0.0
"Crabapples, raw",Crabapples,171721,🍎,2019-04-01,Fruits and Fruit Juices,,76.0,2.0,0.0,18.0,194.0,,0.3,20.0,78.9,0.1,,0.4,,0.36,7.0,15.0,1.0,0.067,8.0,0.03,0.0,,,,
"Cranberries, raw",Cranberries,171722,🍎,2019-04-01,Fruits and Fruit Juices,0.0,191.0,3.0,0.0,8.0,80.0,0.09,0.13,12.0,87.3,0.101,0.057,0.46,3.6,0.23,6.0,11.0,2.0,0.056,14.0,0.012,0.0,5.0,0.0,1.32,0.0
"Dock, raw",Dock,170076,🥦,2019-04-01,Vegetables and Vegetable Products,,22.0,200.0,0.0,44.0,390.0,0.2,0.7,3.2,93.0,0.5,0.122,2.0,2.9,2.4,103.0,63.0,4.0,0.131,48.0,0.04,0.0,,,,0.0
"Eggplant, raw",Eggplant,169228,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,104.0,1.0,0.0,9.0,229.0,0.16,0.18,5.88,92.3,0.649,0.084,0.98,3.0,0.23,14.0,24.0,2.0,0.081,2.2,0.039,0.0,3.5,0.0,0.3,0.0
"Elderberries, raw",Elderberries,171727,🍎,2019-04-01,Fruits and Fruit Juices,0.0,73.0,30.0,0.0,38.0,280.0,0.11,0.5,18.4,79.8,0.5,0.23,0.66,7.0,1.6,5.0,39.0,6.0,0.061,36.0,0.07,0.0,,,,
"Endive, raw",Endive,168412,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,17.0,108.0,0.0,52.0,314.0,0.79,0.2,3.35,93.8,0.4,0.02,1.25,3.1,0.83,15.0,28.0,22.0,0.099,6.5,0.08,0.0,231.0,0.0,0.44,0.0
"Epazote, raw",Epazote,169398,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,32.0,3.0,0.0,275.0,633.0,1.1,0.52,7.44,89.2,0.639,0.152,0.33,3.8,1.88,121.0,86.0,43.0,0.19,3.6,0.028,0.0,,,,0.0
"Eppaw, raw",Eppaw,170078,🥦,2019-04-01,Vegetables and Vegetable Products,,150.0,0.0,0.0,110.0,340.0,1.15,1.8,31.7,60.0,0.3,0.176,4.6,,1.15,32.0,165.0,12.0,0.234,13.0,0.11,0.0,,,,0.0
"Feijoa, raw",Feijoa,168176,🍎,2019-04-01,Fruits and Fruit Juices,,61.0,0.0,0.0,17.0,172.0,0.06,0.42,15.2,83.3,0.295,0.067,0.71,6.4,0.14,9.0,19.0,3.0,0.036,32.9,0.006,0.0,3.5,,0.16,
"Figs, raw",Figs,173021,🍎,2019-04-01,Fruits and Fruit Juices,0.0,310.0,7.0,0.0,35.0,232.0,0.15,0.3,19.2,79.1,0.4,0.113,0.75,2.9,0.37,17.0,14.0,1.0,0.07,2.0,0.06,0.0,4.7,0.0,0.11,0.0
"Garlic, raw",Garlic,1104647,🥦,2020-10-30,Vegetables and Vegetable Products,,597.0,,,,,,0.38,28.2,63.1,,,6.62,2.7,,,,,,10.0,,,,,,
"Gooseberries, raw",Gooseberries,173030,🍎,2019-04-01,Fruits and Fruit Juices,0.0,44.0,15.0,0.0,25.0,198.0,0.12,0.58,10.2,87.9,0.3,0.08,0.88,4.3,0.31,10.0,27.0,1.0,0.07,27.7,0.04,0.0,,,0.37,
"Jackfruit, raw",Jackfruit,174687,🍎,2019-04-01,Fruits and Fruit Juices,0.0,95.0,5.0,0.0,24.0,448.0,0.13,0.64,23.2,73.5,0.92,0.329,1.72,1.5,0.23,29.0,21.0,2.0,0.076,13.7,0.105,0.0,,,0.34,
"Jujube, raw",Jujube,168151,🍎,2019-04-01,Fruits and Fruit Juices,,79.0,2.0,0.0,21.0,250.0,0.05,0.2,20.2,77.9,0.9,0.081,1.2,,0.48,10.0,23.0,3.0,0.073,69.0,0.02,0.0,,,,
"Kale, raw",Kale,168421,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,35.0,241.0,0.0,254.0,348.0,0.39,1.49,4.42,89.6,1.18,0.147,2.92,4.1,1.6,33.0,55.0,53.0,0.053,93.4,0.113,0.0,390.0,0.0,0.66,0.0
"Kohlrabi, raw",Kohlrabi,168424,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,27.0,2.0,0.0,24.0,350.0,0.03,0.1,6.2,91.0,0.4,0.15,1.7,3.6,0.4,19.0,46.0,20.0,0.129,62.0,0.05,0.0,0.1,0.0,0.48,0.0
"Kumquats, raw",Kumquats,168154,🍎,2019-04-01,Fruits and Fruit Juices,0.0,296.0,15.0,0.0,62.0,186.0,0.17,0.86,15.9,80.8,0.429,0.036,1.88,6.5,0.86,20.0,19.0,10.0,0.095,43.9,0.037,0.0,0.0,0.0,0.15,0.0
"Lentils, raw",Lentils,172420,🍽️,2019-04-01,Legumes and Legume Products,0.0,352.0,2.0,0.0,35.0,677.0,3.27,1.06,63.4,8.26,2.6,0.54,24.6,10.7,6.51,47.0,281.0,6.0,0.754,4.5,0.873,0.0,5.0,0.0,0.49,0.0
"Limes, raw",Limes,168155,🍎,2019-04-01,Fruits and Fruit Juices,0.0,126.0,2.0,0.0,33.0,102.0,0.11,0.2,10.5,88.3,0.2,0.043,0.7,2.8,0.6,6.0,18.0,2.0,0.065,29.1,0.03,0.0,0.6,0.0,0.22,0.0
"Litchis, raw",Litchis,169086,🍎,2019-04-01,Fruits and Fruit Juices,0.0,66.0,0.0,0.0,5.0,171.0,0.07,0.44,16.5,81.8,0.603,0.1,0.83,1.3,0.31,10.0,31.0,1.0,0.148,71.5,0.011,0.0,0.4,0.0,0.07,0.0
"Longans, raw",Longans,169089,🍎,2019-04-01,Fruits and Fruit Juices,,60.0,,,1.0,266.0,0.05,0.1,15.1,82.8,0.3,,1.31,1.1,0.13,10.0,21.0,0.0,0.169,84.0,0.031,0.0,,,,
"Loquats, raw",Loquats,169908,🍎,2019-04-01,Fruits and Fruit Juices,0.0,47.0,76.0,0.0,16.0,266.0,0.05,0.2,12.1,86.7,0.18,0.1,0.43,1.7,0.28,13.0,27.0,1.0,0.04,1.0,0.019,0.0,,,,
"Mangos, raw",Mangos,169910,🍎,2019-04-01,Fruits and Fruit Juices,0.0,250.0,54.0,0.0,11.0,168.0,0.09,0.38,15.0,83.5,0.669,0.119,0.82,1.6,0.16,10.0,14.0,1.0,0.111,36.4,0.028,0.0,4.2,0.0,0.9,0.0
"Millet, raw",Millet,169702,🍝,2019-04-01,Cereal Grains and Pasta,,378.0,0.0,0.0,8.0,195.0,1.68,4.22,72.8,8.67,4.72,0.384,11.0,8.5,3.01,114.0,285.0,5.0,0.75,0.0,0.421,0.0,0.9,,0.05,0.0
"Mulberries, raw",Mulberries,169913,🍎,2019-04-01,Fruits and Fruit Juices,0.0,43.0,1.0,0.0,39.0,194.0,0.12,0.39,9.8,87.7,0.62,0.05,1.44,1.7,1.85,18.0,38.0,10.0,0.06,36.4,0.029,0.0,7.8,0.0,0.87,0.0
"Nectarines, raw",Nectarines,169914,🍎,2019-04-01,Fruits and Fruit Juices,0.0,44.0,17.0,0.0,6.0,201.0,0.17,0.32,10.6,87.6,1.12,0.025,1.06,1.7,0.28,9.0,26.0,0.0,0.086,5.4,0.034,0.0,2.2,0.0,0.77,0.0
"Nopales, raw",Nopales,168571,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,16.0,23.0,0.0,164.0,257.0,0.25,0.09,3.33,94.1,0.41,0.07,1.32,2.2,0.59,52.0,16.0,21.0,0.052,9.3,0.012,0.0,5.3,0.0,0.0,0.0
"Oheloberries, raw",Oheloberries,169915,🍎,2019-04-01,Fruits and Fruit Juices,,28.0,42.0,0.0,7.0,38.0,,0.22,6.84,92.3,0.27,,0.38,,0.09,6.0,10.0,1.0,,6.0,0.017,0.0,,,,
"Okra, raw",Okra,169260,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,33.0,36.0,0.0,82.0,299.0,0.58,0.19,7.45,89.6,1.0,0.215,1.93,3.2,0.62,57.0,61.0,7.0,0.109,23.0,0.2,0.0,31.3,0.0,0.27,0.0
"Onions, raw",Onions,170000,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,166.0,0.0,0.0,23.0,146.0,0.17,0.1,9.34,89.1,0.116,0.12,1.1,1.7,0.21,10.0,29.0,4.0,0.039,7.4,0.046,0.0,0.4,0.0,0.02,0.0
"Papayas, raw",Papayas,169926,🍎,2019-04-01,Fruits and Fruit Juices,0.0,43.0,47.0,0.0,20.0,182.0,0.08,0.26,10.8,88.1,0.357,0.038,0.47,1.7,0.25,21.0,10.0,8.0,0.045,60.9,0.023,0.0,2.6,0.0,0.3,0.0
"Parsnips, raw",Parsnips,170417,🥦,2019-04-01,Vegetables and Vegetable Products,,314.0,0.0,0.0,36.0,375.0,0.59,0.3,18.0,79.5,0.7,0.09,1.2,4.9,0.59,29.0,71.0,10.0,0.12,17.0,0.09,0.0,22.5,0.0,1.49,0.0
"Peanuts, raw",Peanuts,2515376,🍽️,2023-04-20,Legumes and Legume Products,,,,,49.1,636.0,2.78,43.3,26.5,4.82,,,23.2,8.01,1.55,180.0,380.0,1.49,0.46,,,,,,,
"Pears, raw",Pears,169118,🍎,2019-04-01,Fruits and Fruit Juices,0.0,239.0,1.0,0.0,9.0,116.0,0.1,0.14,15.2,84.0,0.161,0.029,0.36,3.1,0.18,7.0,12.0,1.0,0.082,4.3,0.012,0.0,4.4,0.0,0.12,0.0
"Pineapple, raw",Pineapple,2346398,🍎,2022-10-28,Fruits and Fruit Juices,,,,,12.5,137.0,0.107,0.211,14.1,85.0,0.228,0.11,0.461,0.935,0.054,13.4,5.42,0.0,0.0954,58.6,0.0638,,,,,
"Plums, raw",Plums,169949,🍎,2019-04-01,Fruits and Fruit Juices,0.0,192.0,17.0,0.0,6.0,157.0,0.1,0.28,11.4,87.2,0.417,0.029,0.7,1.4,0.17,7.0,16.0,0.0,0.057,9.5,0.028,0.0,6.4,0.0,0.26,0.0
"Pomegranates, raw",Pomegranates,169134,🍎,2019-04-01,Fruits and Fruit Juices,0.0,83.0,0.0,0.0,10.0,236.0,0.35,1.17,18.7,77.9,0.293,0.075,1.67,4.0,0.3,12.0,36.0,3.0,0.158,10.2,0.067,0.0,16.4,0.0,0.6,0.0
"Pummelo, raw",Pummelo,167754,🍎,2019-04-01,Fruits and Fruit Juices,,38.0,0.0,0.0,4.0,216.0,0.08,0.04,9.62,89.1,0.22,0.036,0.76,1.0,0.11,6.0,17.0,1.0,0.048,61.0,0.034,0.0,,,,
"Pumpkin, raw",Pumpkin,168448,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,26.0,426.0,0.0,21.0,340.0,0.32,0.1,6.5,91.6,0.6,0.061,1.0,0.5,0.8,12.0,44.0,1.0,0.127,9.0,0.05,0.0,1.1,0.0,1.06,0.0
"Purslane, raw",Purslane,169274,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,84.0,,0.0,65.0,494.0,0.17,0.36,3.39,92.9,0.48,0.073,2.03,,1.99,68.0,44.0,45.0,0.113,21.0,0.047,0.0,,0.0,,0.0
"Quinces, raw",Quinces,168163,🍎,2019-04-01,Fruits and Fruit Juices,0.0,57.0,2.0,0.0,11.0,197.0,0.04,0.1,15.3,83.8,0.2,0.04,0.4,1.9,0.7,8.0,17.0,4.0,0.13,15.0,0.02,0.0,,,,
"Radicchio, raw",Radicchio,168564,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,23.0,1.0,0.0,19.0,302.0,0.62,0.25,4.48,93.1,0.255,0.057,1.43,0.9,0.57,13.0,40.0,22.0,0.341,8.0,0.016,0.0,255.0,0.0,2.26,0.0
"Radishes, raw",Radishes,169276,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,66.0,0.0,0.0,25.0,233.0,0.28,0.1,3.4,95.3,0.254,0.071,0.68,1.6,0.34,10.0,20.0,39.0,0.05,14.8,0.012,0.0,1.3,0.0,0.0,0.0
"Raspberries, raw",Raspberries,2346410,🍎,2022-10-28,Fruits and Fruit Juices,,,,,16.4,156.0,0.221,0.188,12.9,85.6,,,1.01,,0.45,19.2,27.5,0.0,0.0529,23.0,,,,,,
"Rhubarb, raw",Rhubarb,167758,🍎,2019-04-01,Fruits and Fruit Juices,0.0,21.0,5.0,0.0,86.0,288.0,0.1,0.2,4.54,93.6,0.3,0.024,0.9,1.8,0.22,12.0,14.0,4.0,0.021,8.0,0.02,0.0,29.3,0.0,0.27,0.0
"Roselle, raw",Roselle,168170,🍎,2019-04-01,Fruits and Fruit Juices,,49.0,14.0,0.0,215.0,208.0,,0.64,11.3,86.6,0.31,,0.96,,1.48,51.0,37.0,6.0,,12.0,0.011,0.0,,,,
"Rowal, raw",Rowal,167783,🍎,2019-04-01,Fruits and Fruit Juices,,111.0,19.0,0.0,15.0,131.0,0.43,2.0,23.9,71.4,,,2.3,6.2,2.2,32.0,52.0,4.0,1.06,25.8,,,,,,
"Rutabagas, raw",Rutabagas,168454,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,37.0,0.0,0.0,43.0,305.0,0.24,0.16,8.62,89.4,0.7,0.1,1.08,2.3,0.44,20.0,53.0,12.0,0.032,25.0,0.09,0.0,0.3,0.0,0.3,0.0
"Sapodilla, raw",Sapodilla,167759,🍎,2019-04-01,Fruits and Fruit Juices,0.0,83.0,3.0,0.0,21.0,193.0,0.1,1.1,20.0,78.0,0.2,0.037,0.44,5.3,0.8,12.0,12.0,12.0,0.086,14.7,0.0,0.0,,,,
"Shallots, raw",Shallots,170499,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,301.0,0.0,0.0,37.0,334.0,0.4,0.1,16.8,79.8,0.2,0.345,2.5,3.2,1.2,21.0,60.0,12.0,0.088,8.0,0.06,0.0,0.8,0.0,0.04,0.0
"Soursop, raw",Soursop,167761,🍎,2019-04-01,Fruits and Fruit Juices,0.0,66.0,0.0,0.0,14.0,278.0,0.1,0.3,16.8,81.2,0.9,0.059,1.0,3.3,0.6,21.0,27.0,14.0,0.086,20.6,0.07,0.0,0.4,0.0,0.08,0.0
"Spinach, raw",Spinach,168462,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,97.0,469.0,0.0,99.0,558.0,0.53,0.39,3.63,91.4,0.724,0.195,2.86,2.2,2.71,79.0,49.0,79.0,0.13,28.1,0.078,0.0,483.0,0.0,2.03,0.0
"Strawberries, raw",Strawberries,167762,🍎,2019-04-01,Fruits and Fruit Juices,0.0,136.0,1.0,0.0,16.0,153.0,0.14,0.3,7.68,91.0,0.386,0.047,0.67,2.0,0.41,13.0,24.0,1.0,0.048,58.8,0.024,0.0,2.2,0.0,0.29,0.0
"Tamarinds, raw",Tamarinds,167763,🍎,2019-04-01,Fruits and Fruit Juices,0.0,239.0,2.0,0.0,74.0,628.0,0.1,0.6,62.5,31.4,1.94,0.066,2.8,5.1,2.8,92.0,113.0,28.0,0.086,3.5,0.428,0.0,2.8,0.0,0.1,0.0
"Taro, raw",Taro,169308,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,112.0,4.0,0.0,43.0,591.0,0.23,0.2,26.5,70.6,0.6,0.283,1.5,4.1,0.55,33.0,84.0,11.0,0.172,4.5,0.095,0.0,1.0,0.0,2.38,0.0
"Tomatillos, raw",Tomatillos,168566,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,133.0,6.0,0.0,7.0,268.0,0.22,1.02,5.84,91.6,1.85,0.056,0.96,1.9,0.62,20.0,39.0,1.0,0.079,11.7,0.044,0.0,10.1,0.0,0.38,0.0
"Turnips, raw",Turnips,170465,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,28.0,0.0,0.0,30.0,191.0,0.27,0.1,6.43,91.9,0.4,0.09,0.9,1.8,0.3,11.0,27.0,67.0,0.085,21.0,0.04,0.0,0.1,0.0,0.03,0.0
"Watercress, raw",Watercress,170068,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,46.0,160.0,0.0,120.0,330.0,0.11,0.1,1.29,95.1,0.2,0.129,2.3,0.5,0.2,21.0,60.0,41.0,0.077,43.0,0.09,0.0,250.0,0.0,1.0,0.0
"Watermelon, raw",Watermelon,167765,🍎,2019-04-01,Fruits and Fruit Juices,0.0,127.0,28.0,0.0,7.0,112.0,0.1,0.15,7.55,91.4,0.178,0.045,0.61,0.4,0.24,10.0,11.0,1.0,0.042,8.1,0.033,0.0,0.1,0.0,0.05,0.0
"Yam, raw",Yam,170071,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,494.0,7.0,0.0,17.0,816.0,0.24,0.17,27.9,69.6,0.552,0.293,1.53,4.1,0.54,21.0,55.0,9.0,0.178,17.1,0.112,0.0,2.3,0.0,0.35,0.0
"Coriander (cilantro) leaves, raw",Coriander (cilantro) leaves,169997,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,23.0,337.0,0.0,67.0,521.0,0.5,0.52,3.67,92.2,1.11,0.149,2.13,2.8,1.77,26.0,48.0,46.0,0.225,27.0,0.067,0.0,310.0,0.0,2.5,0.0
"Acerola juice, raw",Acerola juice,171687,🍎,2019-04-01,Fruits and Fruit Juices,0.0,23.0,25.0,0.0,10.0,97.0,0.1,0.3,4.8,94.3,0.4,0.004,0.4,0.3,0.5,12.0,9.0,3.0,0.086,1600.0,0.02,0.0,1.4,0.0,0.18,
"Agave, raw (Southwest)",Agave,169814,🍽️,2019-04-01,American Indian/Alaska Native Foods,0.0,68.0,2.0,0.0,417.0,127.0,0.15,0.15,16.2,81.8,0.162,0.055,0.52,6.6,1.8,55.0,7.0,14.0,0.138,4.0,0.029,0.0,5.3,0.0,0.23,0.0
"Amaranth leaves, raw",Amaranth leaves,168385,🥦,2019-04-01,Vegetables and Vegetable Products,,97.0,146.0,0.0,215.0,611.0,0.9,0.33,4.02,91.7,0.658,0.192,2.46,,2.32,55.0,50.0,20.0,0.162,43.3,0.027,0.0,1140.0,,,0.0
"Avocados, raw, California",Avocados California,171706,🍎,2019-04-01,Fruits and Fruit Juices,,697.0,7.0,0.0,13.0,507.0,0.68,15.4,8.64,72.3,1.91,0.287,1.96,6.8,0.61,29.0,54.0,8.0,0.17,8.8,0.075,0.0,21.0,,1.97,0.0
"Avocados, raw, Florida",Avocados Florida,171707,🍎,2019-04-01,Fruits and Fruit Juices,,120.0,7.0,0.0,10.0,351.0,0.4,10.1,7.82,78.8,0.672,0.078,2.23,5.6,0.17,24.0,40.0,2.0,0.311,17.4,0.021,0.0,,,2.66,0.0
"Bamboo shoots, raw",Bamboo shoots,169210,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,115.0,1.0,0.0,13.0,533.0,1.1,0.3,5.2,91.0,0.6,0.24,2.6,2.2,0.5,3.0,59.0,4.0,0.19,4.0,0.15,0.0,0.0,0.0,1.0,0.0
"Barley, pearled, raw",Barley raw,170284,🍝,2019-04-01,Cereal Grains and Pasta,0.0,352.0,1.0,0.0,29.0,280.0,2.13,1.16,77.7,10.1,4.6,0.26,9.91,15.6,2.5,79.0,221.0,9.0,0.42,0.0,0.191,0.0,2.2,0.0,0.02,0.0
"Beet greens, raw",Beet greens,170375,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,22.0,316.0,0.0,117.0,762.0,0.38,0.13,4.33,91.0,0.4,0.106,2.2,3.7,2.57,70.0,41.0,226.0,0.191,30.0,0.1,0.0,400.0,0.0,1.5,0.0
"Broccoli raab, raw",Broccoli raab,170381,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,92.0,131.0,0.0,108.0,196.0,0.77,0.49,2.85,92.6,1.22,0.171,3.17,2.7,2.14,22.0,73.0,33.0,0.042,20.2,0.162,0.0,224.0,0.0,1.62,0.0
"Brussels sprouts, raw",Brussels sprouts,170383,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,43.0,38.0,0.0,42.0,389.0,0.42,0.3,8.95,86.0,0.745,0.219,3.38,3.8,1.4,23.0,69.0,25.0,0.07,85.0,0.139,0.0,177.0,0.0,0.88,0.0
"Burdock root, raw",Burdock root,169974,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,72.0,0.0,0.0,41.0,308.0,0.33,0.15,17.3,80.1,0.3,0.24,1.53,3.3,0.8,38.0,51.0,5.0,0.077,3.0,0.01,0.0,1.6,0.0,0.38,0.0
"Butterbur, (fuki), raw",Butterbur raw,170385,🥦,2019-04-01,Vegetables and Vegetable Products,,14.0,3.0,0.0,103.0,655.0,0.16,0.04,3.61,94.5,0.2,0.096,0.39,,0.1,14.0,12.0,7.0,0.103,31.5,0.02,0.0,,,,0.0
"Carambola, (starfruit), raw",Carambola raw,171715,🍎,2019-04-01,Fruits and Fruit Juices,0.0,128.0,3.0,0.0,3.0,133.0,0.12,0.33,6.73,91.4,0.367,0.017,1.04,2.8,0.08,10.0,12.0,2.0,0.137,34.4,0.014,0.0,0.0,0.0,0.15,0.0
"Carrots, baby, raw",Carrots raw,168568,🥦,2019-04-01,Vegetables and Vegetable Products,,145.0,690.0,0.0,32.0,237.0,0.17,0.13,8.24,90.4,0.556,0.105,0.64,2.9,0.89,10.0,28.0,78.0,0.1,2.6,0.03,0.0,9.4,,,0.0
"Cauliflower, green, raw",Cauliflower raw,169389,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,31.0,8.0,0.0,33.0,300.0,0.64,0.3,6.09,89.8,0.734,0.222,2.95,3.2,0.73,20.0,62.0,23.0,0.041,88.1,0.08,0.0,20.2,0.0,0.04,0.0
"Chard, swiss, raw",Chard raw,169991,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,19.0,306.0,0.0,51.0,379.0,0.36,0.2,3.74,92.7,0.4,0.099,1.8,1.6,1.8,81.0,46.0,213.0,0.179,30.0,0.04,0.0,830.0,0.0,1.89,0.0
"Chayote, fruit, raw",Chayote raw,170402,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,19.0,0.0,0.0,17.0,125.0,0.74,0.13,4.51,94.2,0.47,0.076,0.82,1.7,0.34,12.0,18.0,2.0,0.123,7.7,0.025,0.0,4.1,0.0,0.12,0.0
"Cherries, sweet, raw",Cherries raw,171719,🍎,2019-04-01,Fruits and Fruit Juices,0.0,63.0,3.0,0.0,13.0,222.0,0.07,0.2,16.0,82.2,0.154,0.049,1.06,2.1,0.36,11.0,21.0,0.0,0.06,7.0,0.027,0.0,2.1,0.0,0.07,0.0
"Chicory greens, raw",Chicory greens,169992,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,96.0,286.0,0.0,100.0,420.0,0.42,0.3,4.7,92.0,0.5,0.105,1.7,4.0,0.9,30.0,47.0,45.0,0.295,24.0,0.06,0.0,298.0,0.0,2.26,0.0
"Chicory roots, raw",Chicory roots,169993,🥦,2019-04-01,Vegetables and Vegetable Products,,303.0,0.0,0.0,41.0,290.0,0.33,0.2,17.5,80.0,0.4,0.241,1.4,1.5,0.8,22.0,61.0,50.0,0.077,5.0,0.04,0.0,,,,0.0
"Chicory, witloof, raw",Chicory raw,170404,🥦,2019-04-01,Vegetables and Vegetable Products,,17.0,1.0,0.0,19.0,211.0,0.16,0.1,4.0,94.5,0.16,0.042,0.9,3.1,0.24,10.0,26.0,2.0,0.051,2.8,0.062,0.0,,,,0.0
"Chrysanthemum leaves, raw",Chrysanthemum leaves,168491,🥦,2019-04-01,Vegetables and Vegetable Products,,24.0,94.0,0.0,117.0,567.0,0.71,0.56,3.01,91.4,0.531,0.176,3.36,3.0,2.3,32.0,54.0,118.0,0.137,1.4,0.13,0.0,,,,0.0
"Chrysanthemum, garland, raw",Chrysanthemum raw,169995,🥦,2019-04-01,Vegetables and Vegetable Products,,99.0,116.0,0.0,117.0,567.0,0.71,0.56,3.02,91.4,0.531,0.176,3.36,3.0,2.29,32.0,54.0,118.0,0.137,1.4,0.13,0.0,350.0,,,0.0
